"","gameID","pgn"
"947","beta14","6.f4"
"948","beta14","6...Nc6"
"949","beta14","7.c4"
"950","beta14","7...Nb4"
"951","beta14","8.Be2"
"952","beta14","8...Ne4"
"953","beta14","9.cxd5"
"954","beta14","9...Ng3"
"955","beta14","10.Rh2"
"956","beta14","10...Nxe2"
"957","beta14","11.Nxe2"
"958","beta14","11...Qxd5"
"959","beta14","12.Nd4"
"960","beta14","12...Nd3+"
"961","beta14","13.Ke2"
"962","beta14","13...Nxb2"
"963","beta14","14.Qc2"
"964","beta14","14...e5"
"965","beta14","15.Nc3"
"966","beta14","15...Qd8"
"967","beta14","16.fxe5"
"968","beta14","16...Ba3"
"969","beta14","17.g4"
"970","beta14","17...c5"
"971","beta14","18.Nf5"
"972","beta14","18...Bxf5"
"973","beta14","19.gxf5"
"974","beta14","19...c4"
"975","beta14","20.e4"
"976","beta14","20...cxb3"
"977","beta14","21.axb3"
"978","beta14","21...Bb4"
"979","beta14","22.Qxb2"
"980","beta14","22...O-O"
"981","beta14","23.Rg1"
"982","beta14","23...Qd4"
"983","beta14","24.Rhg2"
"984","beta14","24...Bxc3"
"985","beta14","25.Qxc3"
"986","beta14","25...Qxe4+"
"987","beta14","26.Qe3"
"988","beta14","26...Qxe3+"
"989","beta14","27.dxe3"
"990","beta14","27...Rae8"
"991","beta14","28.Rxg7+"
"992","beta14","28...Kh8"
"993","beta14","29.e6"
"994","beta14","29...fxe6"
"995","beta14","30.fxe6"
"996","beta14","30...Rxe6"
"997","beta14","31.Rxb7"
"998","beta14","31...Rfe8"
"999","beta14","32.Rg3"
"1000","beta14","32...Ra8"
"1001","beta14","33.Kd3"
"1002","beta14","33...Rd6+"
"1003","beta14","34.Ke4"
"1004","beta14","34...a5"
"1005","beta14","35.Rgg7"
"1006","beta14","35...Re8+"
"1007","beta14","36.Kf5"
"1008","beta14","36...Rde6"
"1009","beta14","37.Rh7+"
"1010","beta14","37...Kg8"
"1011","beta14","38.e4"
"1012","beta14","38...Rxe4"
"1013","beta14","39.Rxh6"
"1014","beta14","39...R4e7"
"1015","beta14","40.Rg6+"
"1016","beta14","40...Kh8"
"1017","beta14","41.Rb5"
"1018","beta14","41...Rf7+"
"1019","beta14","42.Kg5"
"1020","beta14","42...Ra8"
"1021","beta14","43.Rd5"
"1022","beta14","43...a4"
"1023","beta14","44.bxa4"
"1024","beta14","44...Rxa4"
"1025","beta14","45.Rd8+"
"1026","beta14","45...Kh7"
"1027","beta14","46.Kh5"
"1028","beta14","46...Ra5+"
"1029","beta14","47.Rg5"
"1030","beta14","47...Rxg5+"
"1031","beta14","48.Kxg5"
"1032","beta14","48...Rf3"
"1033","beta14","49.h4"
"1034","beta14","49...Rg3+"
"1035","beta14","50.Kh5"
"1036","beta14","50...Rh3"
"1037","beta14","51.Rd7+"
"1038","beta15","1.e3"
"1039","beta15","1...c5"
"1040","beta15","2.b3"
"1041","beta15","2...e6"
"1042","beta15","3.Bb2"
"1043","beta15","3...Nc6"
"1044","beta15","4.Qg4"
"1045","beta15","4...Nf6"
"1046","beta15","5.Qg5"
"1047","beta15","5...d5"
"1048","beta15","6.h4"
"1049","beta15","6...Bd7"
"1050","beta15","7.h5"
"1051","beta15","7...Ne4"
"1052","beta15","8.Qg4"
"1053","beta15","8...Qg5"
"1054","beta15","9.f3"
"1055","beta15","9...O-O-O"
"1056","beta15","10.Nh3"
"1057","beta15","10...Qxg4"
"1058","beta15","11.fxg4"
"1059","beta15","11...Ng3"
"1060","beta15","12.Rg1"
"1061","beta15","12...Be7"
"1062","beta15","13.Kf2"
"1063","beta15","13...Ne4+"
"1064","beta15","14.Ke2"
"1065","beta15","14...Nb4"
"1066","beta15","15.Na3"
"1067","beta15","15...Rhg8"
"1068","beta15","16.Nf2"
"1069","beta15","16...Ng3+"
"1070","beta15","17.Kf3"
"1071","beta15","17...Bh4"
"1072","beta15","18.c3"
"1073","beta15","18...Nc6"
"1074","beta15","19.Bb5"
"1075","beta15","19...Ne5+"
"1076","beta15","20.Kf4"
"1077","beta15","20...Bxb5"
"1078","beta15","21.Nxb5"
"1079","beta15","21...Ne2+"
"1080","beta15","22.Kxe5"
"1081","beta15","22...Nxg1"
"1082","beta15","23.Rxg1"
"1083","beta15","23...Bxf2"
"1084","beta15","24.Rf1"
"1085","beta15","24...Bg3+"
"1086","beta15","25.Rf4"
"1087","beta15","25...Bxf4+"
"1088","beta15","26.exf4"
"1089","beta15","26...f6+"
"1090","beta15","27.Kxe6"
"1091","beta15","27...Rge8+"
"1092","beta15","28.Kf7"
"1093","beta15","28...Re2"
"1094","beta15","29.Nxa7+"
"1095","beta15","29...Kb8"
"1096","beta15","30.Nb5"
"1097","beta15","30...Rxd2"
"1098","beta15","31.Bc1"
"1099","beta15","31...Rxa2"
"1100","beta15","32.Kxg7"
"1101","beta15","32...Rxg2"
"1102","beta15","33.Kxh7"
"1103","beta15","33...Rxg4"
"1104","beta15","34.f5"
"1105","beta15","34...d4"
"1106","beta15","35.cxd4"
"1107","beta15","35...cxd4"
"1108","beta15","36.Bh6"
"1109","beta15","36...d3"
"1110","beta15","37.Bg7"
"1111","beta15","37...Rd7"
"1112","beta15","38.Nc3"
"1113","beta15","38...d2"
"1114","beta15","39.Nd1"
"1115","beta15","39...Rg1"
"1116","beta15","40.Ne3"
"1117","beta15","40...Re1"
"1118","beta15","41.Kg6"
"1119","beta15","41...Rxe3"
"1120","beta15","42.Bh6"
"1121","beta15","42...Rg3+"
"1122","beta15","43.Kxf6"
"1123","beta15","43...d1=Q"
"1124","beta15","44.Bf4+"
"1125","beta15","44...Ka7"
"1126","beta15","45.h6"
"1127","beta15","45...Qd4+"
"1128","beta15","46.Be5"
"1129","beta15","46...Rd6+"
"1130","beta15","47.Kf7"
"1131","beta15","47...Qd5+"
"1132","beta15","48.Kf8"
"1133","beta15","48...Rd8+"
"1134","beta15","49.Ke7"
"1135","beta15","49...Qxe5+"
"1136","beta15","50.Kxd8"
"1137","beta15","50...Rd3+"
"1138","beta15","51.Kc8"
"1139","beta15","51...Qc5#"
"1140","beta16","1.e3"
"1141","beta16","1...e6"
"1142","beta16","2.e4"
"1143","beta16","2...b6"
"1144","beta16","3.d4"
"1145","beta16","3...h6"
"1146","beta16","4.g3"
"1147","beta16","4...Bb7"
"1148","beta16","5.Nf3"
"1149","beta16","5...c5"
"1150","beta16","6.Bg2"
"1151","beta16","6...cxd4"
"1152","beta16","7.c3"
"1153","beta16","7...dxc3"
"1154","beta16","8.O-O"
"1155","beta16","8...cxb2"
"1156","beta16","9.Bxb2"
"1157","beta16","9...Nf6"
"1158","beta16","10.Re1"
"1159","beta16","10...Nxe4"
"1160","beta16","11.Nbd2"
"1161","beta16","11...Nxd2"
"1162","beta16","12.Qxd2"
"1163","beta16","12...Bxf3"
"1164","beta16","13.Bxf3"
"1165","beta16","13...Nc6"
"1166","beta16","14.Rad1"
"1167","beta16","14...d5"
"1168","beta16","15.Rc1"
"1169","beta16","15...Ne5"
"1170","beta16","16.Rxe5"
"1171","beta16","16...Bd6"
"1172","beta16","17.Ree1"
"1173","beta16","17...Qd7"
"1174","beta16","18.Bxg7"
"1175","beta16","18...Rg8"
"1176","beta16","19.Be5"
"1177","beta16","19...Rg5"
"1178","beta16","20.Bxd6"
"1179","beta16","20...Qxd6"
"1180","beta16","21.h4"
"1181","beta16","21...Re5"
"1182","beta16","22.Rxe5"
"1183","beta16","22...Qxe5"
"1184","beta16","23.Qe2"
"1185","beta16","23...Qc3"
"1186","beta16","24.Rxc3"
"1187","beta17","1.e4"
"1188","beta17","1...e6"
"1189","beta17","2.Nf3"
"1190","beta17","2...h6"
"1191","beta17","3.Bc4"
"1192","beta17","3...b6"
"1193","beta17","4.d3"
"1194","beta17","4...Ba6"
"1195","beta17","5.Bb3"
"1196","beta17","5...b5"
"1197","beta17","6.a3"
"1198","beta17","6...c5"
"1199","beta17","7.Ba2"
"1200","beta17","7...Bd6"
"1201","beta17","8.O-O"
"1202","beta17","8...g5"
"1203","beta17","9.Nc3"
"1204","beta17","9...Bf4"
"1205","beta17","10.Bxf4"
"1206","beta17","10...gxf4"
"1207","beta17","11.Ne5"
"1208","beta17","11...f6"
"1209","beta17","12.Nf3"
"1210","beta17","12...e5"
"1211","beta17","13.Nd5"
"1212","beta17","13...Nc6"
"1213","beta17","14.c3"
"1214","beta17","14...d6"
"1215","beta17","15.Nh4"
"1216","beta17","15...Rh7"
"1217","beta17","16.g3"
"1218","beta17","16...fxg3"
"1219","beta17","17.fxg3"
"1220","beta17","17...Rf7"
"1221","beta17","18.Qh5"
"1222","beta17","18...Qd7"
"1223","beta17","19.Rxf6"
"1224","beta17","19...Nxf6"
"1225","beta17","20.Nxf6+"
"1226","beta17","20...Kd8"
"1227","beta17","21.Nxd7"
"1228","beta17","21...Rxd7"
"1229","beta18","1.e3"
"1230","beta18","1...e5"
"1231","beta18","2.Qf3"
"1232","beta18","2...Nf6"
"1233","beta18","3.Qh3"
"1234","beta18","3...d6"
"1235","beta18","4.Qg3"
"1236","beta18","4...Ng4"
"1237","beta18","5.Be2"
"1238","beta18","5...d5"
"1239","beta18","6.Bxg4"
"1240","beta18","6...Nc6"
"1241","beta18","7.Be2"
"1242","beta18","7...Nb4"
"1243","beta18","8.Na3"
"1244","beta18","8...Qf6"
"1245","beta18","9.Nf3"
"1246","beta18","9...e4"
"1247","beta18","10.Nd4"
"1248","beta18","10...Bc5"
"1249","beta18","11.Qxc7"
"1250","beta18","11...Bxd4"
"1251","beta18","12.exd4"
"1252","beta18","12...Qxd4"
"1253","beta18","13.Bb5+"
"1254","beta18","13...Kf8"
"1255","beta18","14.Qd8#"
"1256","beta19","1.e4"
"1257","beta19","1...e6"
"1258","beta19","2.Bc4"
"1259","beta19","2...b6"
"1260","beta19","3.Qh5"
"1261","beta19","3...Nc6"
"1262","beta19","4.c3"
"1263","beta19","4...Na5"
"1264","beta19","5.Bb5"
"1265","beta19","5...Nf6"
"1266","beta19","6.Qf3"
"1267","beta19","6...Bb7"
"1268","beta19","7.Nh3"
"1269","beta19","7...Bxe4"
"1270","beta19","8.Qe3"
"1271","beta19","8...c6"
"1272","beta19","9.Ba4"
"1273","beta19","9...b5"
"1274","beta19","10.Bb3"
"1275","beta19","10...d5"
"1276","beta19","11.d3"
"1277","beta19","11...Bxg2"
"1278","beta19","12.Rg1"
"1279","beta19","12...Bxh3"
"1280","beta19","13.Qxh3"
"1281","beta19","13...g6"
"1282","beta19","14.Bc2"
"1283","beta19","14...h5"
"1284","beta19","15.b4"
"1285","beta19","15...Nb7"
"1286","beta19","16.Bg5"
"1287","beta19","16...Bh6"
"1288","beta19","17.Bh4"
"1289","beta19","17...g5"
"1290","beta19","18.Bg3"
"1291","beta19","18...g4"
"1292","beta19","19.Qg2"
"1293","beta19","19...Bg5"
"1294","beta19","20.f4"
"1295","beta19","20...Bh6"
"1296","beta19","21.Na3"
"1297","beta19","21...Nd7"
"1298","beta19","22.O-O-O"
"1299","beta19","22...e5"
"1300","beta19","23.Rde1"
"1301","beta19","23...O-O"
"1302","beta19","24.Kb1"
"1303","beta19","24...exf4"
"1304","beta19","25.Bf2"
"1305","beta19","25...f5"
"1306","beta19","26.Re6"
"1307","beta19","26...f3"
"1308","beta19","27.Qf1"
"1309","beta19","27...Bg7"
"1310","beta19","28.Rxc6"
"1311","beta19","28...Ne5"
"1312","beta19","29.Re6"
"1313","beta19","29...Qd7"
"1314","beta19","30.Ra6"
"1315","beta19","30...Nc6"
"1316","beta19","31.Nxb5"
"1317","beta19","31...Nd6"
"1318","beta19","32.Nxd6"
"1319","beta19","32...Qxd6"
"1320","beta19","33.Bc5"
"1321","beta19","33...Qxh2"
"1322","beta19","34.Bxf8"
"1323","beta19","34...Bxc3"
"1324","beta19","35.Rxc6"
"1325","beta19","35...d4"
"1326","beta19","36.Bc5"
"1327","beta19","36...Rb8"
"1328","beta19","37.Bb3+"
"1329","beta19","37...Kg7"
"1330","beta19","38.Rc7+"
"1331","beta19","38...Kf6"
"1332","beta19","39.Rc6+"
"1333","beta19","39...Kg7"
"1334","beta19","40.Rc7+"
"1335","beta19","40...Kh8"
"1336","beta19","41.Bxa7"
"1337","beta19","41...Qb2#"
"1338","beta20","1.e4"
"1339","beta20","1...e6"
"1340","beta20","2.d4"
"1341","beta20","2...b6"
"1342","beta20","3.d5"
"1343","beta20","3...Qe7"
"1344","beta20","4.d6"
"1345","beta20","4...cxd6"
"1346","beta20","5.Nf3"
"1347","beta20","5...Bb7"
"1348","beta20","6.Bd3"
"1349","beta20","6...Nc6"
"1350","beta20","7.Bg5"
"1351","beta20","7...f6"
"1352","beta20","8.Bc1"
"1353","beta20","8...g5"
"1354","beta20","9.h3"
"1355","beta20","9...Ne5"
"1356","beta20","10.Nh2"
"1357","beta20","10...Nh6"
"1358","beta20","11.f4"
"1359","beta20","11...Nef7"
"1360","beta20","12.fxg5"
"1361","beta20","12...Nxg5"
"1362","beta20","13.Bxg5"
"1363","beta20","13...fxg5"
"1364","beta20","14.Nc3"
"1365","beta20","14...Bg7"
"1366","beta20","15.Nb5"
"1367","beta20","15...O-O"
"1368","beta20","16.c3"
"1369","beta20","16...a6"
"1370","beta20","17.Nd4"
"1371","beta20","17...e5"
"1372","beta20","18.Nb3"
"1373","beta20","18...Rf4"
"1374","beta20","19.Qe2"
"1375","beta20","19...b5"
"1376","beta20","20.O-O-O"
"1377","beta20","20...Raf8"
"1378","beta20","21.Qh5"
"1379","beta20","21...Bxe4"
"1380","beta20","22.Bxe4"
"1381","beta20","22...Rxe4"
"1382","beta20","23.Nd2"
"1383","beta20","23...Re3"
"1384","beta20","24.Nhf3"
"1385","beta20","24...Rf4"
"1386","beta20","25.Nxg5"
"1387","beta20","25...Rg3"
"1388","beta20","26.Ngf3"
"1389","beta20","26...Rxg2"
"1390","beta20","27.Rhg1"
"1391","beta20","27...Rxg1"
"1392","beta20","28.Rxg1"
"1393","beta20","28...Ra4"
"1394","beta20","29.Qxh6"
"1395","beta20","29...Rxa2"
"1396","beta20","30.Qh5"
"1397","beta20","30...Ra1+"
"1398","beta20","31.Nb1"
"1399","beta20","31...Ra4"
"1400","beta20","32.Ng5"
"1401","beta20","32...h6"
"1402","beta20","33.Nf3"
"1403","beta20","33...e4"
"1404","beta20","34.Nd4"
"1405","beta20","34...e3"
"1406","beta20","35.Nf5"
"1407","beta20","35...Re4"
"1408","beta20","36.Nxe7+"
"1409","beta20","36...Rxe7"
"1410","beta20","37.Kd1"
"1411","beta20","37...e2+"
"1412","beta20","38.Ke1"
"1413","beta20","38...Kh7"
"1414","beta20","39.Qg6+"
"1415","beta20","39...Kh8"
"1416","beta20","40.Qxd6"
"1417","beta20","40...Bf8"
"1418","beta20","41.Qf6+"
"1419","beta20","41...Rg7"
"1420","beta20","42.Qxf8+"
"1421","beta20","42...Kh7"
"1422","beta20","43.Qxg7#"
"1423","beta21","1.e3"
"1424","beta21","1...d5"
"1425","beta21","2.b3"
"1426","beta21","2...d4"
"1427","beta21","3.h3"
"1428","beta21","3...dxe3"
"1429","beta21","4.fxe3"
"1430","beta21","4...e6"
"1431","beta21","5.Nf3"
"1432","beta21","5...b6"
"1433","beta21","6.g4"
"1434","beta21","6...e5"
"1435","beta21","7.Bb5+"
"1436","beta21","7...c6"
"1437","beta21","8.Bc4"
"1438","beta21","8...Bb7"
"1439","beta21","9.Qe2"
"1440","beta21","9...c5"
"1441","beta21","10.Bb2"
"1442","beta21","10...Bd6"
"1443","beta21","11.d4"
"1444","beta21","11...cxd4"
"1445","beta21","12.exd4"
"1446","beta21","12...Nh6"
"1447","beta21","13.dxe5"
"1448","beta21","13...Bc5"
"1449","beta21","14.e6"
"1450","beta21","14...O-O"
"1451","beta21","15.exf7+"
"1452","beta21","15...Nxf7"
"1453","beta21","16.Ng5"
"1454","beta21","16...Qxg5"
"1455","beta21","17.Rf1"
"1456","beta21","17...Nc6"
"1457","beta21","18.Bxf7+"
"1458","beta21","18...Kh8"
"1459","beta21","19.Qe6"
"1460","beta21","19...Qh4+"
"1461","beta21","20.Kd1"
"1462","beta21","20...Rad8+"
"1463","beta21","21.Kc1"
"1464","beta21","21...Qh6+"
"1465","beta21","22.Nd2"
"1466","beta21","22...Qxd2+"
"1467","beta21","23.Kb1"
"1468","beta21","23...Bc8"
"1469","beta21","24.Qc4"
"1470","beta21","24...Nb4"
"1471","beta21","25.c3"
"1472","beta21","25...Qc2#"
"1473","beta22","1.e3"
"1474","beta22","1...e5"
"1475","beta22","2.h3"
"1476","beta22","2...Nc6"
"1477","beta22","3.b3"
"1478","beta22","3...Nf6"
"1479","beta22","4.Bb2"
"1480","beta22","4...d6"
"1481","beta22","5.Be2"
"1482","beta22","5...Bf5"
"1483","beta22","6.Nc3"
"1484","beta22","6...Nb4"
"1485","beta22","7.d3"
"1486","beta22","7...Qd7"
"1487","beta22","8.e4"
"1488","beta22","8...Be6"
"1489","beta22","9.g4"
"1490","beta22","9...Qc6"
"1491","beta22","10.Qd2"
"1492","beta22","10...d5"
"1493","beta22","11.f4"
"1494","beta22","11...dxe4"
"1495","beta22","12.fxe5"
"1496","beta22","12...Nd7"
"1497","beta22","13.d4"
"1498","beta22","13...e3"
"1499","beta22","14.Qd3"
"1500","beta22","14...Qxh1"
"1501","beta22","15.Qxe3"
"1502","beta22","15...Nxc2+"
"1503","beta23","1.e3"
"1504","beta23","1...e5"
"1505","beta23","2.h3"
"1506","beta23","2...e4"
"1507","beta23","3.b3"
"1508","beta23","3...Qf6"
"1509","beta23","4.Nc3"
"1510","beta23","4...Bb4"
"1511","beta23","5.Bb2"
"1512","beta23","5...Nc6"
"1513","beta23","6.Na4"
"1514","beta23","6...Qd6"
"1515","beta23","7.Bxg7"
"1516","beta23","7...b5"
"1517","beta23","8.Nb2"
"1518","beta23","8...Ba3"
"1519","beta23","9.Bxh8"
"1520","beta23","9...Bxb2"
"1521","beta23","10.Bxb2"
"1522","beta23","10...a6"
"1523","beta23","11.Qh5"
"1524","beta23","11...Bb7"
"1525","beta23","12.Qxh7"
"1526","beta23","12...O-O-O"
"1527","beta23","13.Qxe4"
"1528","beta23","13...Nce7"
"1529","beta23","14.Qd4"
"1530","beta23","14...Nf5"
"1531","beta23","15.Qxd6"
"1532","beta23","15...Nxd6"
"1533","beta23","16.Rh2"
"1534","beta23","16...Ne4"
"1535","beta23","17.g4"
"1536","beta23","17...f6"
"1537","beta23","18.Bg2"
"1538","beta23","18...Ng3"
"1539","beta23","19.f3"
"1540","beta23","19...f5"
"1541","beta23","20.Kf2"
"1542","beta23","20...fxg4"
"1543","beta23","21.hxg4"
"1544","beta24","1.e3"
"1545","beta24","1...e6"
"1546","beta24","2.Qh5"
"1547","beta24","2...Be7"
"1548","beta24","3.Nf3"
"1549","beta24","3...Nf6"
"1550","beta24","4.Qe5"
"1551","beta24","4...Bd6"
"1552","beta24","5.Qd4"
"1553","beta24","5...b6"
"1554","beta24","6.Nc3"
"1555","beta24","6...Bb7"
"1556","beta24","7.Ng5"
"1557","beta24","7...Nc6"
"1558","beta24","8.Qc4"
"1559","beta24","8...Qe7"
"1560","beta24","9.b3"
"1561","beta24","9...Nb4"
"1562","beta24","10.Bd3"
"1563","beta24","10...h6"
"1564","beta24","11.Nge4"
"1565","beta24","11...Nxd3+"
"1566","beta24","12.Qxd3"
"1567","beta24","12...Ba3"
"1568","beta24","13.O-O"
"1569","beta24","13...Bb4"
"1570","beta24","14.Nxf6+"
"1571","beta24","14...gxf6"
"1572","beta24","15.Nb5"
"1573","beta24","15...Qc5"
"1574","beta24","16.Qc4"
"1575","beta24","16...Qxc4"
"1576","beta24","17.bxc4"
"1577","beta24","17...Kd8"
"1578","beta24","18.Bb2"
"1579","beta24","18...e5"
"1580","beta24","19.d3"
"1581","beta24","19...a6"
"1582","beta24","20.Na3"
"1583","beta24","20...Ke7"
"1584","beta24","21.f4"
"1585","beta24","21...exf4"
"1586","beta24","22.exf4"
"1587","beta24","22...Rhg8"
"1588","beta24","23.Rf2"
"1589","beta24","23...Bc5"
"1590","beta24","24.Kf1"
"1591","beta24","24...Bxf2"
"1592","beta24","25.Kxf2"
"1593","beta24","25...Rxg2+"
"1594","beta24","26.Ke3"
"1595","beta24","26...Rxh2"
"1596","beta24","27.Re1"
"1597","beta24","27...Kf8"
"1598","beta24","28.Nb1"
"1599","beta24","28...Re8+"
"1600","beta24","29.Kd4"
"1601","beta24","29...Rxe1"
"1602","beta24","30.Nc3"
"1603","beta24","30...Rxc2"
"1604","beta24","31.Ba3+"
"1605","beta24","31...d6"
"1606","beta24","32.Nd5"
"1607","beta24","32...c5+"
"1608","beta24","33.Bxc5"
"1609","beta24","33...dxc5#"
"1610","beta25","1.e4"
"1611","beta25","1...e6"
"1612","beta25","2.Bc4"
"1613","beta25","2...b6"
"1614","beta25","3.a3"
"1615","beta25","3...h6"
"1616","beta25","4.Nf3"
"1617","beta25","4...Be7"
"1618","beta25","5.d3"
"1619","beta25","5...Bg5"
"1620","beta25","6.Bxg5"
"1621","beta25","6...hxg5"
"1622","beta25","7.Qd2"
"1623","beta25","7...f6"
"1624","beta25","8.O-O"
"1625","beta25","8...d5"
"1626","beta25","9.exd5"
"1627","beta25","9...exd5"
"1628","beta25","10.Bb5+"
"1629","beta25","10...Bd7"
"1630","beta25","11.Bxd7+"
"1631","beta25","11...Qxd7"
"1632","beta25","12.Nd4"
"1633","beta25","12...Nc6"
"1634","beta25","13.Nxc6"
"1635","beta25","13...Qxc6"
"1636","beta25","14.d4"
"1637","beta25","14...O-O-O"
"1638","beta25","15.Nc3"
"1639","beta25","15...a6"
"1640","beta25","16.Qd3"
"1641","beta25","16...b5"
"1642","beta25","17.Qf5+"
"1643","beta25","17...Kb7"
"1644","beta25","18.Qg6"
"1645","beta25","18...Rd7"
"1646","beta25","19.a4"
"1647","beta25","19...Nh6"
"1648","beta25","20.axb5"
"1649","beta25","20...axb5"
"1650","beta25","21.Qd3"
"1651","beta25","21...b4"
"1652","beta25","22.Nb5"
"1653","beta25","22...Ra8"
"1654","beta25","23.Rxa8"
"1655","beta25","23...Kxa8"
"1656","beta25","24.Ra1+"
"1657","beta25","24...Kb8"
"1658","beta25","25.Na7"
"1659","beta25","25...Qb6"
"1660","beta25","26.Ra6"
"1661","beta25","26...Qb7"
"1662","beta25","27.Ra4"
"1663","beta25","27...c6"
"1664","beta25","28.Qg6"
"1665","beta25","28...Qb6"
"1666","beta25","29.Qe8+"
"1667","beta25","29...Rd8"
"1668","beta25","30.Nxc6+"
"1669","beta25","30...Kb7"
"1670","beta25","31.Nxd8+"
"1671","beta25","31...Kc7"
"1672","beta25","32.Qe7+"
"1673","beta25","32...Kc8"
"1674","beta25","33.Ra8+"
"1675","beta25","33...Qb8"
"1676","beta25","34.Rxb8+"
"1677","beta25","34...Kxb8"
"1678","beta25","35.Qb7#"
"1679","beta26","1.e3"
"1680","beta26","1...d5"
"1681","beta26","2.b3"
"1682","beta26","2...d4"
"1683","beta26","3.h3"
"1684","beta26","3...d3"
"1685","beta26","4.Bxd3"
"1686","beta26","4...g6"
"1687","beta26","5.Bb2"
"1688","beta26","5...Bf5"
"1689","beta26","6.Bxh8"
"1690","beta26","6...Bxd3"
"1691","beta26","7.cxd3"
"1692","beta26","7...Qxd3"
"1693","beta26","8.Nc3"
"1694","beta26","8...f6"
"1695","beta26","9.Qg4"
"1696","beta26","9...Nc6"
"1697","beta26","10.Nge2"
"1698","beta26","10...Rd8"
"1699","beta26","11.Ne4"
"1700","beta26","11...Qc2"
"1701","beta26","12.O-O"
"1702","beta26","12...f5"
"1703","beta26","13.Rfc1"
"1704","beta26","13...Qxe4"
"1705","beta26","14.Qxe4"
"1706","beta26","14...fxe4"
"1707","beta26","15.Rc4"
"1708","beta26","15...Rxd2"
"1709","beta26","16.Nf4"
"1710","beta26","16...b5"
"1711","beta26","17.Rxe4"
"1712","beta26","17...g5"
"1713","beta26","18.Ne6"
"1714","beta26","18...Nf6"
"1715","beta26","19.Bxf6"
"1716","beta26","19...exf6"
"1717","beta26","20.Nxc7+"
"1718","beta26","20...Kd8"
"1719","beta26","21.Ne6+"
"1720","beta26","21...Ke8"
"1721","beta26","22.Nxg5+"
"1722","beta26","22...Kd7"
"1723","beta26","23.Nxh7"
"1724","beta26","23...Bg7"
"1725","beta26","24.g4"
"1726","beta26","24...f5"
"1727","beta26","25.Rd4+"
"1728","beta26","25...Bxd4"
"1729","beta26","26.exd4"
"1730","beta26","26...Rxd4"
"1731","beta26","27.Re1"
"1732","beta26","27...f4"
"1733","beta26","28.Nf6+"
"1734","beta26","28...Kc7"
"1735","beta26","29.Nh5"
"1736","beta26","29...Kd6"
"1737","beta26","30.f3"
"1738","beta26","30...Ne5"
"1739","beta26","31.Rf1"
"1740","beta26","31...a5"
"1741","beta26","32.h4"
"1742","beta26","32...a4"
"1743","beta26","33.bxa4"
"1744","beta26","33...bxa4"
"1745","beta26","34.g5"
"1746","beta26","34...Rd3"
"1747","beta26","35.Kg2"
"1748","beta26","35...Rd2+"
"1749","beta26","36.Rf2"
"1750","beta26","36...Rxf2+"
"1751","beta26","37.Kxf2"
"1752","beta26","37...Nc6"
"1753","beta26","38.g6"
"1754","beta26","38...Nb4"
"1755","beta26","39.g7"
"1756","beta26","39...Nxa2"
"1757","beta26","40.g8=Q"
"1758","beta26","40...Nb4"
"1759","beta26","41.Qg6+"
"1760","beta26","41...Kd5"
"1761","beta26","42.Qe4+"
"1762","beta26","42...Kc5"
"1763","beta26","43.Nxf4"
"1764","beta26","43...a3"
"1765","beta26","44.Nd3+"
"1766","beta26","44...Nxd3+"
"1767","beta26","45.Qxd3"
"1768","beta26","45...a2"
"1769","beta26","46.Qa3+"
"1770","beta26","46...Kc4"
"1771","beta26","47.Qxa2+"
"1772","beta27","1.e3"
"1773","beta27","1...e6"
"1774","beta27","2.Nc3"
"1775","beta27","2...b6"
"1776","beta27","3.Qf3"
"1777","beta27","3...h6"
"1778","beta27","4.Qxa8"
"1779","beta27","4...Nc6"
"1780","beta27","5.Nb5"
"1781","beta27","5...a5"
"1782","beta27","6.Na7"
"1783","beta27","6...Nxa7"
"1784","beta27","7.Qxa7"
"1785","beta27","7...c6"
"1786","beta27","8.Ba6"
"1787","beta27","8...b5"
"1788","beta27","9.Qa8"
"1789","beta27","9...Bxa6"
"1790","beta27","10.Qxa6"
"1791","beta27","10...Bc5"
"1792","beta27","11.Nf3"
"1793","beta27","11...Ne7"
"1794","beta27","12.Ne5"
"1795","beta27","12...O-O"
"1796","beta27","13.Nd3"
"1797","beta27","13...Bb6"
"1798","beta27","14.Nb4"
"1799","beta27","14...axb4"
"1800","beta27","15.c3"
"1801","beta27","15...Qc7"
"1802","beta27","16.cxb4"
"1803","beta27","16...Nd5"
"1804","beta27","17.Qa3"
"1805","beta27","17...c5"
"1806","beta27","18.bxc5"
"1807","beta27","18...Bxc5"
"1808","beta27","19.Qd3"
"1809","beta27","19...Ra8"
"1810","beta27","20.Qxb5"
